liviya,লিবিয়া,hulibiya,利比亞,libie,利比亚,ליביע,libio,lüübie,libyan,ሊቢያ,lby,libija,لیبیا,lebìa,libja,emetab libya,the socialist people's libyan arab jamahiriya,libyan arab jamahiriyah,ลิเบีย,lĩbia,li  -bi,līpia,ливи,លីប៊ី,ལི་བི་ཡ།,lipíi,libyen,ലിബിയ,libia,libiya,لِبیا,ⵍⵉⴱⵢⴰ,lībija,liibiya,libië,libí,リビア,ଲିବିଆ,orílẹ́ède libiya,liibi,libye,libya,λιβύη,libìà,لىۋىيە,lübie,libya,libyska,líbía,लिबिया,ಲಿಬಿಯಾ,liibüa,libïi,ليبيا,libî,libí,ລິເບຍ,ლიბია,либия,libbije,libyia,ལི་བི་ཡ,i  -libya,líbya,ලිබියාව,libhiya,líbia,लीबिया,libyab,orílɛ́ède libiya,ꔒꔫꕩ,리비아,லிபியா,libi,лівія,լիբիա,لیبی,libya nutome,ly,lebhiya,либија,либиец,ulibya,לוב,ливия,ਲੀਬੀਆ,లిబియా,an libia,ꮅꮘꮿ,લિબિયા,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marokus,مراقش,maracó,ମୋରୋକ୍କୋ,fas,морокко,མོ་རོ་ཀྐོ།,מאַראקא,摩洛哥,marɔk,മൊറോക്കൊ,marɔku,מרוקו,marokash,mar,โมร็อกโก,marruecos,ꗞꕟꖏ,ma  -rốc,மொராக்கோ,mòlokò,maruk,moroko,المغرب,ሞሮኮ,марокаш,ꮌꮆꭺ,lmɣrib,모로코,moroko nutome,mɔroko,marokɛ,moroco,moroccan,мароканец,ma,maarok,marocko,maroke,marocco,maroka,maroko,marokk,μαρόκο,marok,maroc,lmerruk,მაროკო,ⵍⵎⵖⵔⵉⴱ,મોરોક્કો,marroc,orílɛ́ède moroko,मोरोक्को,մարոկկո,ម៉ារ៉ុក,moloko,marokko,мароко,मोरक्को,марока,morocco,emetab morocco,モロッコ,марокко,మొరాక్కో,ಮೊರಾಕ್ಕೊ,marooko,moróoko,marɔk,ໂມຣັອກໂຄ,marrocos,i  -morocco,orílẹ́ède moroko,morokho,مراکش,humoloko,maghribi,meṛṛuk,marôka,མོ་རོ་ཀོ,marôko,موروکو,mɔlɔ̂k,মোরক্কো,ਮੋਰੱਕੋ,مەغریب,malóok,màrokò,marokkó,ماراكەش,marokas,මොරොක්කෝව,marɔ́g,mərakeş,kingdom of morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mónacu,monakho,munaku,mônaco,ꮉꮎꭺ,orílɛ́ède monako,မိုနာကို,موناکو,monaku,מאנאַקא,מונקו,మొనాకో,mōnakō,મોનાકો,mònaco,monaköo,ಮೊನಾಕೊ,mónaco,ਮੋਨਾਕੋ,munaku,ମୋନାକୋ,mùnaku,monegasque,emetab monaco,མོ་ན་ཀོ,orílẹ́ède monako,monakó,মোনাকো,ሞናኮ,mônakô,i  -monaco,humonako,مونیٚکو,摩纳哥,मोनाको,mɔnakó,principality of monaco,མོ་ན་ཀོ།,monacó,موناكو,मोनॅको,මොනැකෝව,მონაკო,монако,monako nutome,摩納哥,monako,monáako,monago,ម៉ូណាកូ,μονακό,monaco,monakko,mɔnako,മൊണാക്കോ,mco,monakas,ໂມນາໂຄ,mònakò,monaakoo,โมนาโก,մոնակո,moonako,مۆناکۆ,ⵎⵓⵏⴰⴽⵓ,манака,மொனாக்கோ,ꗞꕯꖏ,モナコ,모나코,monako,mónakó,principality of monaco,principauté de monaco,principato di monaco,principat de mónegue,principatu de mùnegu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moldawska,moldavian,ꮉꮅꮩꮻꭰ,muldufya,මොල්ඩෝවාව,mulḍavya,moldavujo,molotova,moldovian,moldovan,ಮೊಲ್ಡೋವಾ,مۆلدۆڤا,மால்டோவா,mołdawia,moldavie,মোল্দাভিয়া,moldawien,molidavi,moldavija,mɔlidova,မောလ်ဒိုဗာ,maldoba,សាធារណរដ្ឋម៉ុលដាវី,mɔldavia,ਮੋਲਡੋਵਾ,مولدافيا,moldavien,몰도바,มอลโดวา,مولڑاوِیا,μολδαβία,moldowa,մոլդովա,moldóva,mɔldova,republica moldova,республика молдова,"молдова, республика",molidova,摩爾多瓦,молдавија,मोल्डोव्हा,ሞልዶቫ,मोल्डेविया,môldavia,مولدوۋا,moldavsko,moltafí,mɔldaví,малдова,مالدووا,молдова,an mholdóiv,ⵎⵓⵍⴷⵓⴼⵢⴰ,moldavìà,moldoviya,republic of moldova,मॉल्डोवा,माल्डोभा,moldova nutome,摩尔多瓦,republik moldau,モルドバ,orílɛ́ède modofia,moldavi,mda,молдави,מאלדאווע,moldofa,emetab moldova,moldovi,mòodovà,moldova,མོལ་དོ་བཱ,i  -moldova,moldavùii,ମାଲଡୋଭା,moldavia,moludavi,ໂມນໂດວາ,molodova,ꖒꔷꖁꕙ,moridova,orílẹ́ède modofia,mōldawija,మోల్డోవా,moldaavije,"moldova, republic of",moldàvia,മൾഡോവ,humoldova,молдав,მოლდოვა,muldabi,מולדובה,a’ mholdobha,molidóova,મોલડોવા,moldávia,moldawii,molədaví,moldavië,moldau,مولداوی,moldovian ssr (now republic of moldovia),moldovian ssr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
чорногорія,ಮೊಂಟೆನೆಗ್ರೋ,מאנטענעגרא,монтенегро,mōntenegran,montainéagró,මොන්ටෙනීග්‍රෝ,الجبل الأسود,црна гора,muntenegru,ꮌꮒꮤꮑꭶꮆ,monitenikalo,மான்டேனெக்ரோ,carna góra,melnkalne,ሞንተኔግሮ,मोंटेनेग्रो,μαυροβούνιο,montenegro,montenegrin,ਮੋਂਟੇਨੇਗਰੋ,черногория,montenegró,svartfjallaland,মন্টিনিগ্রো,mali i zi,чарнагорыя,республика черногория,monteneqro,મૉન્ટેંનેગ્રો,mne,čierna hora,مونتېنېگرو,黑山,ម៉ុងតេណេហ្គ្រោ,မွန်တီနိဂရိုး,črna gora,montenegru,juodkalnija,มอนเตเนโกร,مونٹے نیگرو,蒙特內哥羅,umantegro,crna gora,am monadh neagrach,ມອນເຕເນໂກຣ,չեռնոգորիա,i  -montenegro,monténégro,et monteneejro,མོན་ཊི་ནེག་རོ,మోంటేనేగ్రో,monteneegro,מונטנגרו,montenegro nutome,ମଣ୍ଟେଗ୍ରୋ,مۆنتینیگرۆ,モンテネグロ,몬테네그로,черна гора,ӏаьржаламанхойчоь,მონტენეგრო,czarnogóra,karadağ,मोन्टेनेग्रो,موٹونیٛگِریو,ⵎⵓⵏⵜⵉⵏⵉⴳⵔⵓ,chernogoriya,černá hora,مونته‌نگرو,മോണ്ടെനെഗ്രോ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saint martin,ሴንት ማርቲን,saint martin (french part),saint-martinoise,saint  -martin,法属圣马丁,i  -saint martin,սեն մարտեն,생마르탱,सेँ मार्टेँ,ਸੇਂਟ ਮਾਰਟਿਨ,san martín,सेन्ट मार्टिन,ꭰꮵꮈꮙꮧ ꮱꮱ,сент  -мартин,san martin,сен  -мартэн,сен мартен,sfântul martin,সেন্ট মার্টিন,ساينىت  -مارتېن,サン・マルタン,sãu martinhu di fransa,سینٛٹ مارٹِن,de zint  -määtes  -ensel,سانت مارتن,法屬聖馬丁,saint martin nutome,ເຊນ ມາທິນ,sveti martin,свети мартин,સેન્ટ માર્ટિન,sant martin,san martiño,shën  -martin,ශාන්ත මාර්ටින්,são martinho,ಸೇಂಟ್ ಮಾರ್ಟಿನ್,naomh màrtainn,សង់​ម៉ាទីន,sen martenas,сент мартин,סן מרטן,svätý martin,senmartēna,სენ  -მარტენი,сен  -мартен,st. martin,sv. martin,सेंट मार्टिन,s:t martin,செயின்ட் மார்ட்டீன்,ସେଣ୍ଟ ମାର୍ଟିନ୍,sent martin,saint  -martin (france),സെൻറ് മാർട്ടിൻ,frankrigi saint martin,సెంట్ మార్టిన్,sā mātini (fakafalanisē),سینٹ مارٹن,စိန့်မာတင်,άγιος μαρτίνος (γαλλικό τμήμα),سنت مارتین,st  -martin,svatý martin (francie),เซนต์มาติน,maf,frankriikka saint martin,sent  -martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
madagascar,malagasy,ماداغاسقار,orílɛ́ède madasika,มาดากัสการ์,ਮੈਡਾਗਾਸਕਰ,madagáscar,マダガスカル,madagaskaar,మడగాస్కర్,madagasəkárə,hubukini,madeiaskar,मडागास्कर,madagaska nutome,emetab madagascar,مڈغاسکر,मादागास्कर,ማዳጋስካር,madagaschkar,ម៉ាដាហ្កាស្ការ,ମାଡାଗାସ୍କର୍,ubukini,मेडागास्कर,мадагаскар,mándaŋgasɛkâ,màdàgasɨkà,ಮಡಗಾಸ್ಕರ್,මැඩගස්කරය,madagaskaras,mdg,madagasgar,madaqaskar,republic of madagascar,madagaskaro,מדגסקר,madaɣacqar,মাদাগাস্কার,میڑاگاسکار,ⵎⴰⴷⴰⵖⴰⵛⵇⴰⵔ,മഡഗാസ്കർ,matakasika,ماداگاسکار,མ་དཱ་གྷསྐཱར།,ꮉꮣꭶꮝꭷꮅ,madaɣecqer,madagaskära,မာဒါဂတ်စကာ,ꕮꕜꕭꔻꕪ,i  -madagascar,馬達加斯加,მადაგასკარი,bukini,madaɣacqar,màdàgàskâr,મેડાગાસ્કર,bukíini,madagaskara,மடகாஸ்கர்,madagaska,մադագասկար,maddajaska,مادغاسکر,orílẹ́ède madasika,matakaskáal,마다가스카르,马达加斯加,מאַדאַגאַסקאַר,madagasika,མ་དཱ་གེས་ཀར,मदागास्कर,madagaszkár,madagasita,مدغشقر,madagasikari,madagascari,ມາດາກາສກາ,madagaskar,madagasikara,μαδαγασκάρη,madagaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zil marshall,sǝr marshall ma laŋne,마셜 제도,മാർഷൽ‍‍ ദ്വീപുകൾ,մարշալյան կղզիներ,marshallove ostrovy,māršala salas,маршалловы острова,chisiwa cha malushal,minlán mí maresál,جزایر مارشال,மார்ஷல் தீவுகள்,vithiwa vya marshal,duuɗe marsaal,marshallovi otoki,marshalleilannen,marshallsullot,illes marshall,маршалловы острова,маршалл аралдары,tigzirin n marcal,ilhas marxal,figunguli ifya malishali,visiwa vya marshall,eileanan mharshall,مارشَل جٔزیٖرٕ,marshallinselen,మార్షల్ దీవులు,איי מרשל,isole marshall,maršal gungey,ʻotumotu māsolo,marshallinseln,მარშალის კუნძულები,מאַרשאַל אינזלען,i  -marshall islands,inslas da marshall,ikwembeiyotab marshall,chwɨlà fɨ mashà,ਮਾਰਸ਼ਲ ਟਾਪੂ,aĩrandi cia marshal,inizi marshall,oileáin marshall,visiwa vya mashal,marshallowe kupy,marshall orollari,маршаллові острови,mhl,ílmalasáal,маршалловы о  -ва,insulele marshall,marisali gun,جزائر مارشل,νήσοι μάρσαλ,tigzirin n marcal,marshall adaları,quần đảo marshall,nosy marshall,marshallinsle,illas marshall,maŋ́ má marshall,ynysoedd marshall,masha tiŋŋɛ,मार्शल द्वीपसमूह,republic of the marshall islands,marshallöarna,marshall  -inseln,marshallese,islles marshall,marshal ƒudomekpowo nutome,maršalska ostrva,de machschall  -enselle,marshalloyggjar,marshall  -szigetek,ebizinga bya marshaa,marshalli saared,isulis marshall,marshall islands,مارشال ئاراللىرى,مارشال جزایر,ⵜⵉⴳⵣⵉⵔⵉⵏ ⵏ ⵎⴰⵔⵛⴰⵍ,marshalløyene,མར་ཤེལ་གླིང་ཚོམ,chuia mar marshall,kepulauan marshall,marşal adaları,maršalovi otoci,ຫມູ່ເກາະມາແຊວ,visiwa vya marshal,маршаллын арлууд,gżejjer ta’ marshall,marshallinsaaret,маршалски острови,កោះ​ម៉ាស់សល,zǝ i marcál,marshall uharteak,maršalinslä,หมู่เกาะมาร์แชลล์,orílẹ́ède etikun máṣali,tsibiran marshal,ifisima fya marshal,མཱར་ཤལ་གླིང་ཕྲེན།,马绍尔群岛,lutanda lua marishale,marshalløyane,marŝaloj,馬紹爾群島,मार्शल द्वीप,îles marshall,маршалска острва,માર્શલ આઇલેન્ડ્સ,මාෂල් දූපත්,orílɛ́ède etikun máshali,မာရှယ် ကျွန်းစု,маршалови острови,islas marshall,ilhas marshall,marshalleilanden,मार्शल टापुहरु,visíiwa vya marisháali,zvitsuwa zvemarshall,маршаллан гӏайренаш,маршал ороллари,মার্শাল দ্বীপপুঞ্জ,دوورگەکانی مارشاڵ,मार्शल बेटे,ಮಾರ್ಷಲ್ ದ್ವೀಪಗಳು,bizinga bya mariso,ማርሻል አይላንድ,маршалавы астравы,izinga rya marishari,marshalleyjar,bìòn bi marcàl,âzûâ märshâl,marshalløerne,ishujt marshallë,ꮉꮜꮅ ꮪꭺꮪꮫ,maršalo salos,مارشل آئلینڈز,マーシャル諸島,marshallovy ostrovy,bisanga bya marishalɛ,ମାର୍ଶଲ୍ ଦ୍ବୀପପୁଞ୍ଜ,جزر المارشال,marsh,wyspy marshalla,ꕮꕊꕣ ꔳꘋꗣ,marshalleilande,republic of the marshall islands,aolepān aorōkin ṃajeḷ,majuro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
north macedonia,the former yugoslav republic of macedonia,"macedonia, the former yugoslav republic of","north macedonia, the republic of",socialist republic of macedonia,republic of north macedonia,republic of macedonia (f.y.r.o.m.),macedonian,f.y.r.o.m.,fyrom,"macedonia, republic of north","north macedonia, the republic of",северная македония,ແມຊິໂດເນຍ,መቄዶንያ,మేసిడోనియా,meceduwaan,མ་སེ་ཌོ་ནི་ཡ,मैसिडोनिया,macedónia,македонія,masetuán,મેસેડોનિયા,masidonia,ম্যাসাডোনিয়া,mɨ̀sɨ̀donyìa,makedonie,makedonia,مقدونیه,მაკედონია,macedōnija,מאַקעדאניע,masetōnia,masedoninya,makedoniya,masedwann,maacedooni,马其顿,ⵎⴰⵙⵉⴷⵓⵏⵢⴰ,македони,maqedoni,مقدونیہ,masedwanɛ,maċedonja,македонија,masidwan,македон,マケドニア,macedônia,ማከዶኒያ,mazedonien,मैसेडोनिया,македония,masedoniya,मॅसेडोनिया,macédoine,masedwane,מקדוניה,馬其頓,maseduäni,mazedonie,repubblica di macedonia,mazedonia,ꕮꔖꖁꕇꕰ,macedònia,makedoonia,a.r. yougoslave de macédoine,makedonya,ਮੈਕਡੋਨੀਆ,makedónía,an mhacadóin,másǝdwán,mazedoonie,mathedonia,ମାସେଡୋନିଆ,masidunya,ម៉ាសេដូនា,makedonien,مقدونيا,"macedonia, republic of",macedoniya,humasedonia,maqdunya,macedonië,مٮ۪سوڑونِیا,masedoonia,maķedonija,i  -macedonia,πρώην γιουγκοσλαβική δημοκρατία της μακεδονίας,म्याकेडोनिया,makadooniya,மாசிடோனியா,മാസിഡോണിയ,ery macedonia,makedónia,macedoniab,orílɛ́ède masidonia,mkd,ಮ್ಯಾಸಿಡೋನಿಯಾ,မာစီဒိုးနီးယား,a’ mhasadon,màsèdonìà,macedɔni,මැසිඩෝනියාව,mazedoonije,마케도니아,umasedonia,makedońska,masedonia,macedonie,macedonia,มาซิโดเนีย,masedónia,մակեդոնիա,emetab macedonia,makedonujo,macedónsko,orílẹ́ède masidonia,makedonia nutome,makedonija,ꮉꮟꮩꮒꭲꭰ,makedonska,ماكېدونىيە,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ಮಾಲಿ,imali,μάλι,ਮਾਲੀ,ମାଳୀ,马里,mali,mari,මාලි,malí,မာလီ,ማሊ,mali nutome,malian,მალი,ម៉ាលី,orílɛ́ède mali,མ་ལི།,մալի,馬利,মালি,ມາລິ,maali,máali,மாலி,māli,мали,sǝr mali,མཱ་ལི,మాలి,ⵎⴰⵍⵉ,màli,מאַלי,馬里,mli,माली,malis,malî,മാലി,malí,માલી,malè,малі,emetab mali,màili,republic of mali,region: northern mali,マリ共和国,מאלי,ꮉꮅ,말리,malïi,humali,orílẹ́ède mali,malib,マリ,malio,mali,مالى,مالي,ꕮꔷ,مالی,มาลี,mailí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ميانمار   -بورما,myanimari,mianmar (burma),म्यानमार,mjanmar (búrma),мʼянма (бірма),мьянма,ਮਿਆਂਮਾਰ (ਬਰਮਾ),म्यानमार (बर्मा),pema,birma,мьянма,burmese,മ്യാൻമാർ (ബർമ്മ),miáama,birimaniya,ମିୟାମାର୍,מיאנמאר (בורמה)‎,mjanmarsko,myama,myanmar (burma) nutome,myanmar (formerly burma),myanmar (myanma naingngandaw ),republic of the union of myanmar,birmanie/myanmar,miyamaha,humyama,myanma,mianmar (birma),myanamar,myanmár,mjanmar,μιανμάρ/βιρμανία,మయన్మార్ (బర్మా),мьянма (бирма),mjanmao,myanma (birma),میانمار (برمه),mjanma (birma),orílẹ́ède manamari,म्यांमार (बर्मा),myanmar (barma),maynamar,மியான்மார் (பர்மா),ⵎⵢⴰⵏⵎⴰⵔ,بىرما,မြန်မာ,myanmar (birmania),מיאַנמאַר,འབར་མ།,미얀마,myanima,ミャンマー,maenmar (burma),mjanmar (burma),myanmar,mǐanmà,մյանմա (բիրմա),মায়ানমার (বার্মা),ಮಯನ್ಮಾರ್ (ಬರ್ಮಾ),"burma, miyamar",ꕆꕩꘋꕮ,myànmâr,miyamaar,មីយ៉ាន់ម៉ា (ភូមា),republic of myanmar,мьянмар (бурма),myanmar (birma),ማይናማር(በርማ),મ્યાંમાર (બર્મા),මියන්මාරය (බුරුමය),мијанмар (бурма),مَیَنما بٔرما,myanmar (miến điện),mijanmar,เมียนม่าร์ (พม่า),sǝr myanmar,мјанмар (бурма),birmanie,mijanmar (burma),མི་ཡཱན་མར་ (བྷར་མ),mmr,mianmar (birmânia),muyama,м’янма (бірма),ມຽນມາ (ເບີມາ),мианмар (бирма),mianmar,myanmar (burma),mianəmár,mianmaras (birma),myämâra,მიანმარი (ბირმა),miànmar,میانمار,miaŋmáal,myanmar (birmanie),i  -myanmar (burma),ማያንማር,myamare,burma,میانمار (برما),myanmar,orílɛ́ède manamari,myanmar (birmània),ꮉꮿꮉꮅ,emetab myanmar,缅甸,म्यान्मार (बर्मा),miyanma,緬甸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
મંગોલિયા,మంగోలియా,mongolië,منگولیا,mongolí,蒙古,موڭغۇلىيە,몽골,منغوليا,mungulya,monngolii,སོག་པོ་ཡུལ,ಮೊಂಗೋಲಿಯಾ,moğolistan,mongólia,монголия,μογγολία,manɣulya,mongoolia,ମଙ୍ଗୋଲିଆ,մոնղոլիա,ਮੰਗੋਲੀਆ,moŋoli,mɔngolia,mongoria,манголія,மங்கோலியா,مغولستون,mongolïi,mòŋgolìà,emetab mongolia,mongolian,mongolie,mongolia,mongolija,mùŋgolìa,monqoliya,mongokōlia,môngôlia,монголи,မွန်ဂိုးလီးယား,humongolia,mng,mongjolei,მონღოლეთი,mongolia nutome,mɔngoliya,монголія,mongoliet,dùthaich nam mongol,моңғолия,mongooliya,मंगोलिया,an mhongóil,มองโกเลีย,orílɛ́ède mogolia,モンゴル,муғулистон,mangoliya,mông cổ,mongolska,mongolsko,mongolí,ម៉ុងហ្គោលី,mongoliya,mongoli,මොන්ගෝලියාව,mongòlia,mongolja,orílẹ́ède mogolia,ሞንጎሊያ,монгол,مەنگۆلیا,mongolujo,ມົງໂກລີ,ꮉꮒꭺꮅꭰ,mɔngɔ́lia,монголија,מונגוליה,ⵎⵏⵖⵓⵍⵢⴰ,مغولستان,mongolei,മംഗോളിയ,mɔŋolí,mongólía,मङ्गोलिया,מאנגאליי,ꗞꖐꔷꕩ,mnɣulya,སོག་ཡུལ།,mongooli,মঙ্গোলিয়া,مَنٛگولِیا,i  -mongolia,mongolian people's republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
